id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
4173-leads,1793,"City of Grandview, MO Streets and TBD","City of Grandview, MO Streets and TBD",Open,10%,,"Qualified At Bat",20,"Kevin Johnson","John Fritts","2015-03-31 21:40:47","2016-03-28 05:00:00",,"2015-04-07 22:00:45","2015-03-31 21:40:59",U.S.,"$7,200",6977-accounts,66297-contacts,1-products,,,,MO,,"New License",
4177-leads,1794,"Signs, etc","Signs, etc",Open,30%,,"At Bat",0,"Bill Sheldon","Mike Schwab","2015-04-02 13:14:44","2015-09-20 05:00:00",,"2015-04-09 19:42:36","2015-04-09 19:40:46",U.S.,"$7,200",29221-accounts,66301-contacts,"1-products, 17-products",,,Signs,NE,,"New License",
4181-leads,1795,W,W,Open,10%,,"At Bat",0,"Zach Stivrins","Zach Stivrins","2015-04-02 13:41:19","2016-02-27 06:00:00",,,"2015-06-30 12:25:37",U.S.,"$7,200",29225-accounts,,1-products,,,Water,OR,"2015-12-31 06:00:00","New License",
4185-leads,1796,"Modules TBT","Modules TBT",Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-04-02 15:55:29","2016-02-29 06:00:00",,"2015-06-15 16:51:07","2015-05-07 21:40:59",U.S.,"$6,379",15897-accounts,"66343-contacts, 36369-contacts",1-products,,,,KS,"2015-09-01 05:00:00","New License",
4189-leads,1797,"Streets, Storm","Streets, Storm",Open,30%,,"Qualified At Bat",20,"Ryan Nelson","Ryan Nelson","2015-04-02 15:58:12","2016-09-26 05:00:00",,"2015-06-26 04:59:59","2015-06-02 15:17:04",U.S.,"$9,507",1045-accounts,66115-contacts,1-products,,,,MA,"2016-07-04 05:00:00","New License",
4193-leads,1798,W/WW,W/WW,Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-04-02 17:33:06","2015-10-15 05:00:00",,"2015-07-15 19:43:59","2015-04-20 14:22:10",U.S.,"$3,600",23913-accounts,56369-contacts,1-products,,,,TX,"2015-09-01 05:00:00","New License",
4197-leads,1799,Lead–1799,,Cancelled,10%,"Cancelled - Other","At Bat",0,"John Fritts","John Fritts","2015-04-02 21:22:22","2015-04-03 16:50:35","2015-04-03 16:50:35",,"2015-04-03 16:50:35",U.S.,,,,,,,,,,,
4201-leads,1800,"Work Eng., Streets, Water","Work Eng., Streets, Water",Open,10%,,"Qualified At Bat",20,"John Fritts","John Fritts","2015-04-02 21:22:57","2015-10-15 05:00:00",,"2015-06-30 17:15:42","2015-04-20 14:20:28",U.S.,"$10,800",23917-accounts,56373-contacts,1-products,,,,TX,"2015-09-01 05:00:00","New License",
4205-leads,1801,"Storm, Streets, Signs","Storm, Streets, Signs",Open,20%,,Quoting,40,"Brent Bjorkman","Brent Bjorkman","2015-04-03 11:48:14","2015-12-31 06:00:00",,"2015-06-29 12:00:00","2015-07-16 13:16:57",U.S.,"$10,851",26925-accounts,59705-contacts,1-products,,2-sources,,NC,,"New License",
4209-leads,1802,"Modules W, WW","Modules W, WW",Open,10%,,"Qualified At Bat",20,"John Fritts","John Fritts","2015-04-06 19:43:40","2015-11-15 06:00:00",,"2015-07-08 14:17:34","2015-04-20 14:19:23",U.S.,"$11,012",14253-accounts,32257-contacts,1-products,,,,AL,"2015-10-01 05:00:00","New License",
4213-leads,1803,"Modules TBD","Modules TBD",Lost,10%,"Lost - Competitor","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-04-07 11:51:58","2015-06-09 14:40:18","2015-06-09 14:40:18","2015-04-21 19:00:24","2015-06-09 14:40:18",U.S.,"$10,000",15181-accounts,34093-contacts,1-products,,2-sources,,NC,"2015-11-02 06:00:00","New License",
4217-leads,1804,"Agenda Management - Austell, GA","Agenda Management - Austell, GA",Lost,30%,"Lost - Other","Qualified At Bat",20,"Brent Bjorkman","Brent Bjorkman","2015-04-08 14:33:00","2015-05-19 15:03:04","2015-05-19 15:03:04",,"2015-05-19 15:03:04",U.S.,"$3,000",14417-accounts,66387-contacts,1-products,,,,GA,"2015-07-01 05:00:00","New License",
4221-leads,1805,"City of Pecos, TX",,Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-04-08 18:37:36","2015-12-16 06:00:00",,"2015-06-16 21:03:44","2015-07-14 15:01:05",U.S.,"$4,213",28425-accounts,64489-contacts,1-products,,,,TX,"2015-11-02 06:00:00","New License",
4225-leads,1806,"Water, WW, Storm, Streets","Water, WW, Storm, Streets",Lost,30%,"Lost - Other",Quoting,40,"Brent Bjorkman","Brent Bjorkman","2015-04-08 19:54:26","2015-06-08 19:40:59","2015-06-08 19:40:59","2015-06-08 11:45:00","2015-06-08 19:40:59",U.S.,"$13,500",27013-accounts,59821-contacts,1-products,,3-sources,,VA,"2015-07-01 05:00:00","New License",
4229-leads,1807,"Streets, Storm, Signs","Streets, Storm, Signs",Lost,30%,"Lost - Competitor","Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2015-04-09 15:56:36","2015-07-17 20:57:00","2015-07-17 20:57:00","2015-07-17 21:11:20","2015-07-17 20:57:00",U.S.,"$14,700",7461-accounts,69269-contacts,1-products,,,"Roads, Signs, Storm",TN,"2015-08-03 05:00:00","New License",
4233-leads,1808,"Gas, Water, WW","Gas, Water, WW",Open,10%,,"Awaiting Verbal",60,"John Fritts","John Fritts","2015-04-10 15:07:05","2016-11-16 06:00:00",,"2015-07-30 16:59:24","2015-07-31 21:42:14",U.S.,"$9,720",23969-accounts,56541-contacts,1-products,,,,TX,"2016-10-01 05:00:00","New License",
4237-leads,1809,"City of Muscatine, IA: Code and Permitting","City of Muscatine, IA: Code and Permitting",Open,10%,,Quoting,40,"Kevin Johnson","Marty Fye","2015-04-10 17:34:02","2016-05-30 05:00:00",,"2015-04-24 14:31:29","2015-04-10 17:34:08",U.S.,"$25,000",5717-accounts,66075-contacts,1-products,,,,IA,,"New License",
4241-leads,1810,"WW, Storm","WW, Storm",Open,10%,,"At Bat",0,"Thad Dodd","Cheryl Schroeder","2015-04-16 15:41:49","2016-04-18 05:00:00",,"2015-05-13 13:28:53","2015-04-16 15:45:39",U.S.,"$7,200",21873-accounts,"50901-contacts, 50905-contacts",1-products,,,"Storm, Wastewater",MI,"2016-03-01 06:00:00","New License",
4245-leads,1811,"Referral Source","Referral Source",Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Ryan Nelson","Ryan Nelson","2015-04-16 19:20:55","2015-07-14 14:50:04","2015-07-14 14:50:04","2015-06-18 17:26:40","2015-07-14 14:50:04",U.S.,"$7,200",33873-accounts,75045-contacts,1-products,,,,VT,"2016-04-04 05:00:00","New License",
4249-leads,1812,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-04-16 20:48:25","2015-12-01 06:00:00",,,"2015-04-16 20:48:51",U.S.,"$7,400",11181-accounts,26681-contacts,1-products,,,,,"2015-10-01 05:00:00",,
4253-leads,1813,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","Cheryl Schroeder","2015-04-17 14:51:45","2016-01-11 06:00:00",,"2015-05-13 13:29:40","2015-04-17 14:53:13",U.S.,"$7,200",22085-accounts,"51125-contacts, 51873-contacts",1-products,,,"Wastewater, Water",MI,"2015-12-01 06:00:00","New License",
4257-leads,1814,renewal,renewal,Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2015-04-17 21:00:06","2015-05-01 15:32:03","2015-05-01 15:32:03",,"2015-05-01 15:32:03",U.S.,"$10,800",29877-accounts,68817-contacts,1-products,,,,OH,"2015-12-31 06:00:00","License Renewal",
4261-leads,1815,WWT,WWT,Open,10%,,"Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2015-04-17 21:05:31","2016-01-29 06:00:00",,"2015-05-18 16:42:46","2015-04-22 19:38:22",U.S.,"$12,000",10229-accounts,25429-contacts,1-products,,,,OH,"2015-12-01 06:00:00","New License",
4265-leads,1816,Planning,Planning,Open,10%,,"At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2015-04-17 21:08:07","2016-03-31 05:00:00",,,"2015-04-17 21:08:36",U.S.,"$7,200",29681-accounts,68685-contacts,1-products,,,,OH,"2016-02-26 06:00:00","New License",
4269-leads,1817,"311, w/ww, streets","311, w/ww, streets",Cancelled,10%,"Cancelled - No budget","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2015-04-17 21:10:40","2015-06-17 19:47:27","2015-06-17 19:47:27","2015-07-06 16:30:00","2015-06-17 19:47:27",U.S.,"$15,000",29621-accounts,67869-contacts,1-products,,,,OH,"2016-01-29 06:00:00","New License",
4273-leads,1818,"Wastewater, Permitting","Wastewater, Permitting",Open,10%,,"Qualified At Bat",20,"Brent Bjorkman","Brent Bjorkman","2015-04-20 20:08:38","2015-11-20 06:00:00",,"2015-07-06 12:00:00","2015-04-20 20:08:53",U.S.,"$13,000",28905-accounts,65389-contacts,1-products,,2-sources,,SC,"2015-10-01 05:00:00","New License",
4277-leads,1819,"CMMPA: Glencoe Electric","CMMPA: Glencoe Electric",Won,100%,Won,"At Bat",0,"Kevin Johnson","Kevin Johnson","2015-04-20 21:00:49","2015-04-20 21:05:45","2015-04-20 21:05:45",,"2015-05-08 13:28:51",U.S.,"$3,600",489-accounts,,1-products,,,,MN,"2015-04-23 05:00:00","New License",
4281-leads,1820,"City of Washington, IL TBD","City of Washington, IL TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-04-21 19:40:41","2016-04-04 05:00:00",,"2015-06-30 14:02:00","2015-04-21 19:48:11",U.S.,"$7,200",33889-accounts,75141-contacts,1-products,,,,IL,,"New License",
4285-leads,1821,"City of Kearney, MO TBD","City of Kearney, MO TBD",Open,10%,,"Qualified At Bat",20,"Kevin Johnson","John Fritts","2015-04-21 19:53:48","2016-04-18 05:00:00",,"2015-07-27 21:31:05","2015-04-21 19:54:02",U.S.,"$10,000",28469-accounts,19069-contacts,1-products,,,,MO,,"New License",
4289-leads,1822,"City of Windom, MN TBD","City of Windom, MN TBD",Open,10%,,"Qualified At Bat",20,"Kevin Johnson","Zach Stivrins","2015-04-21 20:04:20","2016-04-18 05:00:00",,"2015-07-13 17:52:32","2015-04-21 20:04:30",U.S.,"$7,200",33893-accounts,75071-contacts,1-products,,,,MN,,"New License",
4293-leads,1823,"City of Kasson, MN Electric","City of Kasson, MN Electric",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-04-21 20:10:18","2016-05-16 05:00:00",,"2015-04-21 20:11:02","2015-04-21 20:10:36",U.S.,"$7,200",6781-accounts,75145-contacts,1-products,,,,MN,,"New License",
4297-leads,1824,"City of Mountain Lake, MN TBD","City of Mountain Lake, MN TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-04-21 20:15:10","2016-04-18 05:00:00",,"2015-04-21 20:17:00","2015-04-21 20:16:24",U.S.,"$7,200",33897-accounts,,1-products,,,,MN,,"New License",
4301-leads,1825,"City of Kenyon, MN Electric, Wastewater","City of Kenyon, MN Electric, Wastewater",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-04-21 20:21:36","2016-05-02 05:00:00",,,"2015-04-21 20:42:40",U.S.,"$7,200",33901-accounts,75153-contacts,1-products,,,,MN,,"New License",
4305-leads,1826,"City of Silvis, IL: Rubbersheeting","City of Silvis, IL: Rubbersheeting",Open,30%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-04-22 15:25:56","2015-10-26 05:00:00",,"2015-05-18 16:18:36","2015-07-09 19:53:34",U.S.,"$3,000",209-accounts,261-contacts,17-products,,,,IL,,,
4309-leads,1827,Sanitation,Sanitation,Open,10%,,"Qualified At Bat",20,"John Fritts","John Fritts","2015-04-22 19:02:52","2015-10-30 05:00:00",,"2015-07-15 18:55:58","2015-05-05 16:42:26",U.S.,"$15,000",15533-accounts,35285-contacts,1-products,,,,AR,"2015-09-15 05:00:00","New License",
4313-leads,1828,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-04-23 00:14:00","2016-02-25 06:00:00",,"2015-04-23 00:15:14","2015-04-23 00:14:44",U.S.,"$7,400",13409-accounts,30549-contacts,1-products,,,,CA,"2016-01-08 06:00:00","New License",
4317-leads,1829,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-04-23 00:18:22","2016-02-29 06:00:00",,"2015-05-12 14:53:37","2015-04-23 00:18:36",U.S.,"$7,400",33909-accounts,75165-contacts,1-products,,,,CA,"2016-01-01 06:00:00","New License",
4321-leads,1830,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-04-23 00:22:45","2016-04-27 05:00:00",,"2015-05-06 18:09:50","2015-05-06 18:09:25",U.S.,"$15,000",33913-accounts,75169-contacts,1-products,,,,CA,"2016-01-28 06:00:00","New License",
4325-leads,1831,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-04-23 00:27:52","2016-07-27 05:00:00",,"2015-05-19 15:59:39","2015-07-14 14:06:26",U.S.,"$7,400",13453-accounts,75173-contacts,1-products,,,,CA,"2016-05-31 05:00:00","New License",
4329-leads,1832,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-04-23 00:31:06","2016-05-27 05:00:00",,,"2015-04-23 00:31:40",U.S.,"$7,400",33917-accounts,75177-contacts,1-products,,,,CA,"2016-02-11 06:00:00","New License",
4333-leads,1833,Signals,Signals,Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-04-23 00:36:50","2016-03-31 05:00:00",,"2015-07-27 16:31:39","2015-04-23 00:37:36",U.S.,"$10,000",33921-accounts,75181-contacts,1-products,,,Signals,CA,"2016-01-27 06:00:00","New License",
4337-leads,1834,"City of Elm Grove, WI TBD","City of Elm Grove, WI TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-04-23 15:52:34","2016-06-27 05:00:00",,,"2015-04-23 15:52:44",U.S.,"$7,200",33925-accounts,21105-contacts,1-products,,,,WI,,"New License",
4341-leads,1835,"W, WW","W, WW",Open,20%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-04-24 12:42:16","2016-08-26 05:00:00",,"2015-07-10 16:07:04","2015-07-14 14:59:39",U.S.,"$13,269",29201-accounts,75189-contacts,1-products,,,"Wastewater, Water",NY,"2016-06-30 05:00:00","New License",
4345-leads,1836,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2015-04-24 13:01:33","2015-06-11 13:28:51","2015-06-11 13:28:51","2015-06-04 16:11:14","2015-06-11 13:28:51",U.S.,"$7,200",30689-accounts,75193-contacts,1-products,,,,NY,"2016-03-07 06:00:00","New License",
4349-leads,1837,Facilities,Facilities,Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2015-04-24 13:21:32","2015-06-11 12:32:45","2015-06-11 12:32:45","2015-06-04 16:08:51","2015-06-11 12:32:45",U.S.,"$7,200",33929-accounts,75201-contacts,1-products,,,Facilities,NY,"2016-03-07 06:00:00","New License",
4353-leads,1838,"Renewal - Homebase","Renewal - Homebase",Pending,90%,,,0,"Mike Schwab","Mike Schwab","2015-04-24 15:11:12","2016-04-05 05:00:00",,,"2015-04-24 15:11:43",U.S.,"$3,600",25-accounts,141-contacts,1-products,,,HomeBase,NE,,"License Renewal",
4357-leads,1839,"Water, Sewer","Water, Sewer",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-04-24 16:02:29","2016-02-29 06:00:00",,"2015-05-26 14:00:00","2015-04-24 16:02:53",U.S.,"$7,000",29185-accounts,65973-contacts,1-products,,2-sources,,SC,"2015-12-31 06:00:00","New License",
4361-leads,1840,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2015-04-27 14:00:01","2015-06-11 13:33:38","2015-06-11 13:33:38","2015-04-27 19:24:17","2015-06-11 13:33:38",U.S.,"$7,200",30821-accounts,75205-contacts,1-products,,,,NY,"2016-04-04 05:00:00","New License",
4365-leads,1841,"City of Woodward, OK",,Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-04-27 14:20:01","2015-12-15 06:00:00",,,"2015-07-16 18:53:41",U.S.,"$28,000",18093-accounts,"75049-contacts, 40637-contacts",1-products,,,,OK,"2015-10-30 05:00:00","New License",
4369-leads,1842,"Storm, Permitting","Storm, Permitting",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-04-28 12:41:20","2016-08-31 05:00:00",,"2015-07-16 19:40:09","2015-07-14 14:56:16",U.S.,"$13,931",30057-accounts,69417-contacts,1-products,,,"Permitting, Storm",NY,"2016-06-30 05:00:00","New License",
4373-leads,1843,"W, WW","W, WW",Cancelled,10%,"Cancelled - Other","At Bat",0,"Thad Dodd","Ryan Nelson","2015-04-28 15:20:16","2015-06-02 15:35:20","2015-06-02 15:35:20","2015-06-02 15:35:03","2015-06-02 15:35:20",U.S.,"$7,200",33937-accounts,"75241-contacts, 75245-contacts",1-products,,,"Wastewater, Water",VT,"2016-05-02 05:00:00","New License",
4377-leads,1844,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","Ryan Nelson","2015-04-28 15:32:09","2016-08-31 05:00:00",,"2015-07-09 18:08:19","2015-07-14 14:49:16",U.S.,"$14,400",33941-accounts,75249-contacts,1-products,,,"Wastewater, Water",VT,"2016-06-30 05:00:00","New License",
4381-leads,1845,"Streets, Signs","Streets, Signs",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-07-14 14:58:40","2016-08-26 05:00:00",,"2015-06-03 13:48:36","2015-07-14 14:58:48",U.S.,"$14,658",30065-accounts,75941-contacts,1-products,,,"Roads, Signs",NY,"2016-06-30 05:00:00","New License",
4385-leads,1846,"W, S","W, S",Open,10%,,"Qualified At Bat",20,"Brent Bjorkman","Brent Bjorkman","2015-04-30 17:35:06","2016-02-29 06:00:00",,,"2015-04-30 17:35:21",U.S.,"$20,000",29125-accounts,65825-contacts,1-products,,2-sources,,VA,"2015-12-31 06:00:00","New License",
4389-leads,1847,Streets,Streets,Open,10%,,"Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2015-05-01 14:46:45","2016-03-15 05:00:00",,"2015-07-21 18:57:23","2015-05-01 15:36:08",U.S.,"$10,000",10401-accounts,76649-contacts,1-products,,,,OH,"2016-01-29 06:00:00","New License",
4393-leads,1848,"W, WW, Roads","W, WW, Roads",Open,20%,,Quoting,40,"Thad Dodd","John Fritts","2015-05-04 12:58:46","2015-12-21 06:00:00",,"2015-05-04 17:23:31","2015-05-04 13:50:15",U.S.,"$10,800",34117-accounts,76877-contacts,1-products,,,"Roads, Wastewater, Water",MO,"2015-11-02 06:00:00","New License",
4397-leads,1849,"City of Wildwood, MO Signs and Streetlights","City of Wildwood, MO Signs and Streetlights",Open,10%,,"At Bat",0,"Kevin Johnson","John Fritts","2015-05-04 15:19:02","2016-05-31 05:00:00",,"2015-07-27 18:36:17","2015-05-04 15:19:31",U.S.,"$14,000",23285-accounts,76885-contacts,1-products,,,"Signs, Streetlights",MO,,"New License",
4401-leads,1850,"City of Ballwin, MO Streets and Sidewalks","City of Ballwin, MO Streets and Sidewalks",Open,10%,,"At Bat",0,"Kevin Johnson","John Fritts","2015-05-04 15:57:51","2016-06-30 05:00:00",,"2015-07-07 15:51:03","2015-05-04 15:58:16",U.S.,"$7,200",34121-accounts,76889-contacts,1-products,,,,MO,,"New License",
4405-leads,1851,"W, WW, Ag. Mgt","W, WW, Ag. Mgt",Open,10%,,"At Bat",0,"Thad Dodd","Cheryl Schroeder","2015-05-04 17:46:53","2016-05-16 05:00:00",,,"2015-05-04 17:50:18",U.S.,"$10,800",26257-accounts,"76897-contacts, 58441-contacts",1-products,,,"Agenda Management, Wastewater, Water",WI,"2016-04-04 05:00:00","New License",
4409-leads,1852,"City of Springfield, MO TBS","City of Springfield, MO TBS",Open,10%,,"At Bat",0,"Kevin Johnson","John Fritts","2015-05-04 18:40:00","2016-05-31 05:00:00",,"2015-07-27 16:34:09","2015-05-04 18:57:16",U.S.,"$15,000",34125-accounts,"76901-contacts, 76989-contacts",1-products,,,,MO,,"New License",
4413-leads,1853,"City of Maryland Heights, MO TBD","City of Maryland Heights, MO TBD",Open,10%,,"At Bat",0,"Kevin Johnson","John Fritts","2015-05-04 18:59:46","2016-05-31 05:00:00",,"2015-07-07 15:51:05","2015-05-04 19:00:05",U.S.,"$7,200",6981-accounts,19329-contacts,1-products,,,,MO,,"New License",
4417-leads,1854,"Streets, Storm","Streets, Storm",Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-05-05 15:01:13","2015-12-15 06:00:00",,"2015-07-15 21:35:23","2015-07-14 15:45:43",U.S.,"$16,000",15489-accounts,"35037-contacts, 75161-contacts",1-products,,,,AR,"2015-10-30 05:00:00","New License",
4421-leads,1855,"Streets, Water, Code Compliance","Streets, Water, Code Compliance",Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-05-05 15:08:06","2015-12-17 06:00:00",,"2015-05-11 14:21:02","2015-07-14 15:03:05",U.S.,"$13,536",15409-accounts,34677-contacts,1-products,,,,AR,"2015-11-02 06:00:00","New License",
4425-leads,1856,"Huron, SD Renewal","Huron, SD Renewal",Open,90%,,"At Bat",0,"Kevin Johnson","Marty Fye","2015-05-05 19:50:01","2016-04-29 05:00:00",,"2015-07-10 15:54:55","2015-05-05 19:50:34",U.S.,"$7,000",409-accounts,497-contacts,1-products,,,,SD,,"License Renewal",
4429-leads,1857,"CMMPA Renewal: 1st 3 cities","CMMPA Renewal: 1st 3 cities",Open,90%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-05-05 19:52:55","2016-05-05 05:00:00",,,"2015-05-05 19:53:05",U.S.,"$10,800",489-accounts,,1-products,,,,MN,,"License Renewal",
4433-leads,1858,"CMMPA: Windom, MN Electric","CMMPA: Windom, MN Electric",Won,100%,Won,"At Bat",0,"Kevin Johnson","Kevin Johnson","2015-05-05 19:53:56","2015-05-08 13:02:51","2015-05-08 13:02:51",,"2015-06-05 14:08:03",U.S.,"$3,600",489-accounts,,1-products,,,Electric,MN,"2015-05-20 05:00:00","New License",
4437-leads,1859,"City of Windom, MN Water/Wastewater","City of Windom, MN Water/Wastewater",Open,40%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-05-05 20:04:53","2015-09-30 05:00:00",,"2015-07-13 17:52:32","2015-05-05 20:39:11",U.S.,"$7,200",33893-accounts,75071-contacts,1-products,,,"Wastewater, Water",MN,,"New License",
4441-leads,1860,"Completion of Big Project","Completion of Big Project",Open,40%,,"At Bat",20,"Bill Sheldon","Bill Sheldon","2015-05-07 19:41:25","2016-07-20 05:00:00",,,"2015-05-07 19:42:41",U.S.,"$300,000",57-accounts,,17-products,5-competitors,,Service,NE,,,
4445-leads,1861,"Village of Bradley, IL TNT","Village of Bradley, IL TNT",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-05-08 15:08:07","2016-04-20 05:00:00",,"2015-05-08 15:08:58","2015-05-08 15:08:27",U.S.,"$7,200",33337-accounts,74245-contacts,1-products,,,,IL,,"New License",
4449-leads,1862,TBD,TBD,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-08 15:51:24","2016-12-30 06:00:00",,"2015-05-19 16:06:42","2015-05-08 15:51:45",U.S.,"$20,000",34133-accounts,77465-contacts,1-products,,3-sources,,VA,"2016-10-24 05:00:00","New License",
4453-leads,1863,TBD,TBD,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-08 15:58:29","2016-02-29 06:00:00",,,"2015-05-08 15:58:48",U.S.,"$10,000",34137-accounts,,1-products,,3-sources,,VA,"2016-01-01 06:00:00","New License",
4457-leads,1864,Streets,Streets,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-08 16:03:49","2016-01-31 06:00:00",,,"2015-05-08 23:54:56",U.S.,"$10,000",34141-accounts,77481-contacts,1-products,,3-sources,,VA,"2016-01-01 06:00:00","New License",
4461-leads,1865,"Renewal - W, Storm,Roads,WE,Signs","Renewal - W, Storm,Roads,WE,Signs",Pending,90%,,"At Bat",0,"Cheryl Schroeder",,"2015-05-08 16:36:18","2016-05-01 05:00:00",,,"2015-05-08 16:43:59",U.S.,"$10,800",461-accounts,,1-products,,,,OH,,"License Renewal",
4465-leads,1866,"CMMPA-Windom electric","CMMPA-Windom electric",Open,90%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-05-08 16:45:08","2016-05-05 05:00:00",,,"2015-05-08 16:45:53",U.S.,"$3,600",489-accounts,,1-products,,,Electric,MN,,"License Renewal",
4469-leads,1867,"Village of Glen Elyn, IL TAA","Village of Glen Elyn, IL TAA",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-05-08 16:58:56","2016-06-14 05:00:00",,,"2015-05-08 16:59:28",U.S.,"$7,200",33093-accounts,"73805-contacts, 77485-contacts",1-products,,,,IL,,"New License",
4473-leads,1868,"Village of Woodridge, IL TBD","Village of Woodridge, IL TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-05-08 17:04:50","2016-05-24 05:00:00",,,"2015-05-08 17:05:34",U.S.,"$7,200",33045-accounts,73709-contacts,1-products,,,,IL,,"New License",
4477-leads,1869,"W, WW, Streets, W & WW Treatment","W, WW, Streets, W & WW Treatment",Open,60%,,"Awaiting Verbal",60,"Brent Bjorkman","Brent Bjorkman","2015-05-08 23:49:25","2015-09-30 05:00:00",,"2015-08-04 14:26:36","2015-06-12 14:48:19",U.S.,"$13,900",29137-accounts,65853-contacts,1-products,,2-sources,,VA,"2015-08-03 05:00:00","New License",
4481-leads,1870,Wastewater,Wastewater,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-09 00:01:17","2016-02-29 06:00:00",,,"2015-05-09 00:24:39",U.S.,"$15,000",34145-accounts,,1-products,,3-sources,,VA,"2016-01-04 06:00:00","New License",
4485-leads,1871,Streets,Streets,Open,80%,,"Awaiting Verbal",60,"Brent Bjorkman","Brent Bjorkman","2015-05-09 00:04:36","2015-09-30 05:00:00",,"2015-08-03 13:05:00","2015-07-16 14:37:23",U.S.,"$6,900",29113-accounts,6453-contacts,1-products,,3-sources,,VA,"2015-08-31 05:00:00","New License",
4489-leads,1872,Stormwater,Stormwater,Open,20%,,Quoting,40,"Brent Bjorkman","Brent Bjorkman","2015-05-09 00:09:24","2016-09-30 05:00:00",,"2015-07-17 12:00:00","2015-07-23 12:54:11",U.S.,"$15,000",34149-accounts,77513-contacts,1-products,,3-sources,,VA,"2016-07-01 05:00:00","New License",
4493-leads,1873,TBD,TBD,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-09 00:20:10","2016-02-29 06:00:00",,,"2015-05-09 00:20:26",U.S.,"$15,000",34153-accounts,,1-products,,3-sources,,VA,"2016-01-04 06:00:00","New License",
